Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,City,Lead Status,Lifecycle Stage,Original Source,Original Source Drill-Down 1,Contact Owner,Create Date,Last Modified Date,Notes,Annual Revenue,Marketing contact status,GDPR consent,Lead Score
100235817,Lucas,Fall,,,Kim Trading Robotics,lucas.fall@kimtrading.io,+60 15-654 4602,Malaysia,,Qualified,Other,,,Elena Popescu,12/26/2025,2026-02-22,Manually added by sales after a phone call from a cold outreach list. Qualifying now.,,,,
100235818,Elijah,Gupta,,,Mekong and Co,elijah.g@mekong.com,+91 88972 22345,India,,New,Customer,,,Hana Kobayashi,2025-11-27T00:00:00Z,11/27/2025,"Met at the booth during Dubai FinTech Week, said they'd follow up over email. Left voicemail, will retry.",,,,
100235819,Tiago,Almeida,,VP Sales,Li Consulting Labs,tiagoa@liconsulting.sg,+971 59 714 1931,UAE,,Connected,Marketing Qualified Lead,,,Wei Chen,2025-10-25T00:00:00Z,2025-11-22,Googled us and ended up on the contact page before booking a demo. No response yet.,,,,
100235820,Ji-woo,Meyer,,Operations Lead,Muller GmbH Inc,j.meyer@mullergmbh.sg,+86 132 8552 7005,China,,Closed Won,Sales Qualified Lead,,,Hana Kobayashi,12/1/2025,,Linkedin dm inbound asking about pricing. Qualifying now.,,,,
100235821,Haruto,Muller,,,Chua Textiles Co,haruto.muller@chuatextiles.biz,+81 76-1212-9185,Japan,,New,Opportunity,,,Hana Kobayashi,2/26/2026,2026-05-24,"Manually added by sales after a phone call from a cold outreach list. Left voicemail, will retry.",,,,
100235822,Haruto,Muller,,,Chua Textiles Holdings,haruto.muller@chuatextiles.biz,817612129185,Japan,,New,Opportunity,,,Hana Kobayashi,2/26/2026,2026-05-24,"Manually added by sales after a phone call from a cold outreach list. Left voicemail, will retry.",,,,
100235823,Nadia,Bakker,,,Ho Bros and Co,n.bakker@hobros.biz,+91 74767 52225,India,,Closed Won,Sales Qualified Lead,,,Marcus Wong,4/13/2026,2026-04-21T00:00:00Z,"Filled out the form on the homepage. Great fit, prioritizing.",,,,
100235824,Layla,Chua,,,Sayed Trading Pte. Ltd.,layla.c@sayedtrading.com,+1 785 555 0176,United States,,CONNECTED,Sales Qualified Lead,,,Diego Alvarez,2025-10-21T00:00:00Z,4/24/2026,"Filled out the form on the comparison-vs-hubspot page. Left voicemail, will retry.",,,,
100235825,Wei,Koch,,Operations Lead,Huang Analytics Group,wei.k@huanganalytics.co,+82 10-5547-1526,South Korea,,Opportunity,Other,,,Elena Popescu,11/30/2025,,Connected on LinkedIn after commenting on our post.,,,,
100235826,Carlos,Zahra,,,Goh Digital & Co,carlosz@gohdigital.biz,+65 8412 3172,Singapore,, Closed Lost,Marketing Qualified Lead,,,Wei Chen ,2026-01-17T00:00:00Z,,"Referred by Chloe Reyes, warm intro. Left voicemail, will retry.",,,,
100235827,Kai,Reddy,,Finance Manager,Rao Ventures Partners,kair@raoventures.net,+91 91934 97576,India,,NEW,Marketing Qualified Lead,,,Diego Alvarez,2026-01-04,,"Scanned the QR code at our Mobile World Congress booth. Very interested, wants pricing call.",,,,
100235828,Siti,Singh,,,Nord Solutions,s.singh@nord.co,+54 9 11 2064-4154,Argentina,,Qualified,Lead,Organic Search,,Grace Osei,2026-02-07,,"Found us through organic google search then landed on the case study page. Great fit, prioritizing.",,,,
100235829,Layla,Yeo,,Operations Lead,GreenLeaf Co,layla.y@greenleaf.io,+48 682 490 543,Poland,,Opportunity,Other,Paid Search,,Noah Bennett,2025-11-28,4/22/2026,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing.",,,,
100235830,Layla,Yeo,,Operations Lead,GreenLeaf and Co,laylay@greenleaf.io,48682490543,Poland,,opportunity,Other,Paid Search,,Noah Bennett,11/28/2025,2026-04-22,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing.",,,,
100235831,Meera,Pereira,,,Yap Ventures & Co,meerap@yapventures.io,+61 470 479 204,Australia,,closed lost,Customer,,,Noah Bennett,2026-04-12T00:00:00Z,2026-05-14,"Manual - added after inbound phone call. Connected, sending proposal.",,,,
100235832,Ryan,Nkrumah,,,Saigon Robotics,ryann@saigon.net,+49 178 9046423,Germany,,Closed Won,Other,,,Priya Nair,2026-01-06,6/9/2026,Filled out the form on the contact page. No response yet.,,,,
100235833,Xiu Ying,Nkrumah,,Founder,Saigon Robotics,xiuying.nkrumah@saigon.net,+31 6 7585 7181,Netherlands,,Opportunity,Opportunity,,,Noah Bennett,2026-04-19,5/28/2026,"Referred by Sven Bakar, warm intro.",,,,
100235834,Daniel,Foster,,Operations Lead,GreenLeaf Robotics,danielf@greenleaf.io,+971 51 444 7425,UAE,,Qualified ,,,,Grace Osei,2026-04-03,5/14/2026,"Met her at the Retail Asia Expo booth, scanned our QR code. Great fit, prioritizing.",,,,
100235835,Bashir,Ferrari,,,Choi Logistics Holdings,bashirf@choilogistics.com,+45 20 92 52 62,Denmark,,Qualified,,,,Elena Popescu,12/27/2025,,"Met her at the TechCrunch Disrupt booth, scanned our QR code. Very interested, wants pricing call.",,,,
100235836,Joon,Patel,,VP Sales,Lindqvist AB Freight,j.patel@lindqvistab.net,+54 9 11 6303-9036,Argentina,,Qualified,Other,,,Wei Chen,3/12/2026,,"Connected on LinkedIn after commenting on our post. Left voicemail, will retry.",,,,
100235837,Jun Wei,Lim,,VP Sales,Orchid Ltd,junwei.lim@orchid.com,+91 84394 81994,India,,Opportunity,Opportunity,Direct Traffic,,Elena Popescu,2026-02-18,2/18/2026,"Filled out the form on the blog post on lead scoring. Connected, sending proposal.",,,,
100235838,,,Jun Wei Lim,VP Sales,Orchid Consulting,junweilim@orchid.com,918439481994,India,, Opportunity,Opportunity,Direct Traffic,,Elena Popescu,2/18/2026,2026-02-18,"Filled out the form on the blog post on lead scoring. Connected, sending proposal.",,,,
100235839,Youssef,Seo,,Founder,Nord Ltd,y.seo@nord.biz,+852 6479 8204,Hong Kong,,Closed Lost,Opportunity,Direct Traffic,,Marcus Wong,2026-05-03,2026-06-19,Filled out the form on the product tour page.,,,,
100235840,Ines,Mensah,,Marketing Director,Huang Analytics Ventures,ines.m@huanganalytics.com.au,+234 805 902 9123,Nigeria,,Closed Won,,Other Campaigns,,Grace Osei,2026-01-18T00:00:00Z,2026-03-20T00:00:00Z,Other - reached out via our general info@ inbox.,,,,
100235841,Sigrid,Hoffmann,,,Kim Trading Group,sigridh@kimtrading.com,+91 70738 72916,India,,qualified,Opportunity,,,Grace Osei,2025-10-12,2/2/2026,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100235842,Rohan,Lim,,,Owusu Freight Consulting,rohanl@owusufreight.sg,+55 11 93457-4967,Brazil,,CLOSED LOST,Sales Qualified Lead,Organic Search,,Diego Alvarez,2026-02-23T00:00:00Z,2026-06-05T00:00:00Z,Googled us and ended up on the contact page before booking a demo. No response yet.,,,,
100235843,Farid,Lim,,,Owusu Freight Consulting,faridl@owusufreight.sg,+62 817-5022-6040,Indonesia,,Opportunity,,,,Grace Osei,2026-04-04T00:00:00Z,2026-04-04,"Referred by Julien Fischer, warm intro.",,,,
100235844,Pooja,Larsen,,Finance Manager,BluePeak Ltd,pooja.l@bluepeak.com.au,+55 11 98976-1000,Brazil,,Connected,Other,,,Hana Kobayashi ,3/30/2026,,"Referred by Sarah Bakar, warm intro.",,,,
100235845,Adam,Lee,,Finance Manager,Gupta Textiles Labs,a.lee@guptatextiles.biz,+234 807 392 1284,Nigeria,, Connected,Sales Qualified Lead,Other Campaigns,,Hana Kobayashi,2026-01-02,2026-04-20,"Met at the booth during Web Summit 2026, said they'd follow up over email.",,,,31
100235846,Sven,Rasmussen,,VP Sales,Bakker and Co,svenr@bakker.sg,+46 70 947 26 10,Sweden,, Contacted,Sales Qualified Lead,Other Campaigns,,Elena Popescu,2026-01-13T00:00:00Z,1/17/2026,"Other - walked into our office without an appointment. Left voicemail, will retry.",,,,
100235847,Camille,Andersen,,,Martinez Co.,c.andersen@martinez.com,+351 91 617 4078,Portugal,,New,Marketing Qualified Lead,,,Grace Osei,2026-05-22,,"Filled out the form on the contact page. Great fit, prioritizing.",,,,
100235848,Camille,Andersen,,,Martinez Consulting,camillea@martinez.com,+351 91 617 4078,Portugal,,New,Marketing Qualified Lead,,,Grace Osei,2026-05-22T00:00:00Z,2026-05-30,"Filled out the form on the contact page. Great fit, prioritizing.",,,,
100235849,Kofi,Appiah,,,Silva Ventures,kofi.appiah@silva.net,+48 617 453 876,Poland,,Opportunity,Marketing Qualified Lead,Referrals,,Fatima Rahman,2026-06-03,2026-06-06,"Referred by Sanjay Rodrigues, warm intro. Great fit, prioritizing.",,,,
100235850,Zara,Kapoor,,,Ferrari Consulting Inc,zarak@ferrariconsulting.biz,+212 6 40 16 85 23,Morocco,,Contacted,Lead,,,Rohan Mehta,2/8/2026,2026-03-29,Googled us and ended up on the book-a-demo page before booking a demo.,,,,
100235851,,,Z. Kapoor,,Ferrari Consulting Holdings,zarak@ferrariconsulting.biz,212640168523,Morocco,,Contacted,Lead,,,Rohan Mehta,2026-02-08T00:00:00Z,3/29/2026,Googled us and ended up on the book-a-demo page before booking a demo. possible duplicate — verify before contacting.,,,,
100235852,Seo-yeon,Ricci,,,Sayed Trading Freight Solutions,s.ricci@sayedtrading.sg,+46 70 433 48 25,Sweden,,Closed Won,Customer,Other Campaigns,,Wei Chen,10/21/2025,,Other - reached out via our general info@ inbox. No response yet.,,,,59
100235853,Abena,Sy,,,Yang Freight Ltd,abena.sy@yangfreight.com,+52 55 3169 3622,Mexico,,Closed Lost,Sales Qualified Lead,Social Media,,Wei Chen,11/3/2025,12/9/2025,Saw our post about replacing hubspot and commented.,,,,
100235854,Thanh,Gomes,,,Ivanova and Co,thanh.gomes@ivanova.sg,+65 8453 4774,Singapore,,Contacted,Other,,,Grace Osei,5/11/2026,5/11/2026,"Met her at the Dubai FinTech Week booth, scanned our QR code. Left voicemail, will retry.",,,,
100235855,Valentina,Greco,,Operations Lead,Hansen Digital Inc.,valentinag@hansendigital.com.au,+66 8 6483 4051,Thailand,,Closed Lost,,Direct Traffic,,Priya Nair,2026-02-17T00:00:00Z,,"Filled out the form on the pricing page. Great fit, prioritizing.",,,,68
100235856,Valentina,Greco,,Operations Lead,Hansen Digital Holdings,valentinagreco@hansendigital.com.au,66864834051,Thailand,,Closed Lost,,Direct Traffic,,Priya Nair,2026-02-17,2026-04-23,"Filled out the form on the pricing page. Great fit, prioritizing.",,,,68
100235857,Valentina,Greco,,Operations Lead,Hansen Digital Robotics,valentinag@hansendigital.com.au,66864834051,Thailand,,CLOSED LOST,,Direct Traffic,,Priya Nair,2026-02-17,2026-04-23,"Filled out the form on the pricing page. Great fit, prioritizing.",,,,68
100235858,Francesca,Gomes,,,Sim Robotics Ventures,francesca.g@simrobotics.sg,+34 664 813 728,Spain,,OPPORTUNITY,,Other Campaigns,,Fatima Rahman,10/8/2025,,Other - reached out via our general info@ inbox.,,,,
100235859,Chiara,Sharma,,,Liu Trading Digital,chiara.sharma@liutrading.com,+61 475 117 312,Australia,,connected,Lead,,,Diego Alvarez,5/25/2026,2026-06-18,"Found us through organic google search then landed on the blog post on lead scoring. Connected, sending proposal.",,,,
100235860,Yasmin,Wong,,Operations Lead,Santos Ltda Trading Co,y.wong@santosltda.sg,+84 99 439 4621,Vietnam,,Contacted,Other,,,Noah Bennett,2026-05-11T00:00:00Z,5/11/2026,"Referred by Pedro Pereira, warm intro. Great fit, prioritizing.",,,,
100235861,Marcus,Carvalho,,Founder,Rossi SRL Freight Solutions,marcus.carvalho@rossisrl.com.au,+81 86-4577-3527,Japan,,Contacted,Sales Qualified Lead,,,Fatima Rahman,2025-09-22,6/10/2026,"Linkedin dm inbound asking about pricing. Very interested, wants pricing call.",,,,
100235862,Rohan,Asante,,Founder,Diallo Imports Solutions,r.asante@dialloimports.co,+66 7 6855 4287,Thailand,,New,Opportunity,,,Grace Osei,2026-02-24,5/25/2026,"Googled us and ended up on the homepage before booking a demo. Great fit, prioritizing.",,,,
100235863,Astrid,Boateng,,,Rao Ventures Analytics,astrid.boateng@raoventures.biz,+234 807 363 6482,Nigeria,,Contacted,Sales Qualified Lead,,,Elena Popescu,3/28/2026,2026-05-07,"He scanned our QR code at the Retail Asia Expo booth. Connected, sending proposal.",,,,
100235864,Manon,Ong,,Head of Growth,Mekong Inc,m.ong@mekong.sg,+63 920 876 6362,Philippines,,Opportunity,Opportunity,,,Wei Chen,2025-11-28,1/4/2026,"He scanned our QR code at the TechCrunch Disrupt booth. Left voicemail, will retry.",,,,
100235865,Daniel,Petersen,,Founder,Costa Trading and Co,d.petersen@costatrading.com,+852 7666 1082,Hong Kong,,new,,,,Grace Osei,2025-12-22,,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call.",,,,
100235866,Freya,Nielsen,,Marketing Director,Muller GmbH Analytics,freya.n@mullergmbh.net,+82 10-9122-3228,South Korea,,New,Other,Direct Traffic,,Grace Osei,2025-12-15,6/11/2026,Filled out the form on the comparison-vs-hubspot page.,,,,
100235867,Isabelle,Lim,,Head of Growth,Lindqvist AB Consulting,i.lim@lindqvistab.co,+44 7710 806297,United Kingdom,,Qualified ,Opportunity,Direct Traffic,,Grace Osei,2026-02-11,2026-03-05,"Filled out the form on the contact page. Very interested, wants pricing call.",,,,
100235868,Ryan,Pedersen,,,Diallo Imports Ltd,ryan.pedersen@dialloimports.biz,+55 11 92059-8472,Brazil,,Qualified,Sales Qualified Lead,,,Grace Osei,10/6/2025,,"Found us through organic google search then landed on the comparison-vs-hubspot page. Left voicemail, will retry.",,,,
100235869,Giulia,Sun,,Founder,BluePeak Trading Co,giulia.s@bluepeak.co,+45 29 14 71 12,Denmark,,Connected,Sales Qualified Lead,,,Diego Alvarez,2026-01-13,,"Referred by Pooja Lim, warm intro. Great fit, prioritizing.",,,,
100235870,Giulia,Sun,,Founder,BluePeak Trading Retail Group,giulia.sun@bluepeak.co,4529147112,Denmark,,connected,Sales Qualified Lead,,,Diego Alvarez,2026-01-13,2026-03-07,"Referred by Pooja Lim, warm intro. Great fit, prioritizing.",,,,
100235871,Giulia,Sun,,Founder,BluePeak Trading Inc,giulia.sun@bluepeak.co,+45 29 14 71 12,Denmark,,Connected,Sales Qualified Lead,,,Diego Alvarez,1/13/2026,3/7/2026,"Referred by Pooja Lim, warm intro. Great fit, prioritizing.",,,,
100235872,Ines,Pedersen,,Finance Manager,Patel Fintech Consulting,ines.p@patelfintech.co,+55 11 96517-7574,Brazil,,connected,Lead,,,Fatima Rahman,2026-02-23,2026-05-27,"Referred by Sanjay Al-Farsi, warm intro. Great fit, prioritizing.",,,,
100235873,Aisha,Nkrumah,,,Goh Digital Studio,aisha.n@gohdigital.co,+351 95 200 7697,Portugal,,Qualified,Lead,,,Wei Chen,2026-05-30,2026-06-07,"Referred by George Yap, warm intro.",,,,
100235874,Astrid,Al-Farsi,,Operations Lead,Al-Farsi Solutions,astrid.a@al-farsi.biz,+44 7848 230532,United Kingdom,,Opportunity,Sales Qualified Lead,,,Grace Osei,2026-02-22,4/29/2026,Manual - added after inbound phone call. No response yet.,,,,79
100235875,Astrid,Al-Farsi,,Operations Lead,Al-Farsi Inc,astridal-farsi@al-farsi.biz,+44 7848 230532,United Kingdom,,Opportunity,Sales Qualified Lead,,,Grace Osei,2026-02-22,4/29/2026,Manual - added after inbound phone call. No response yet.,,,,79
100235876,Ji-woo,Bennett,,Founder,Johnson Freight Solutions,ji-woo.bennett@johnson.io,+351 95 929 4872,Portugal,,Closed Lost,Customer,Paid Search,,Elena Popescu,2026-04-06,2026-05-07,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call.",,,,
100235877,Ines,Kang,,Head of Growth,Malik Ltd,i.kang@malik.io,+34 623 871 298,Spain,,Opportunity ,Lead,Direct Traffic,,Marcus Wong,2026-01-18,5/17/2026,Filled out the form on the comparison-vs-hubspot page. Not interested for now.,,,,
100235878,Sofia,Xu,,,Ang Analytics Pte Ltd,sofia.xu@anganalytics.io,+84 97 789 4740,Vietnam,,Closed Won,Sales Qualified Lead,Paid Search,,Noah Bennett,2026-03-06,3/25/2026,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing.",,,,
100235879,Michael,Johnson,,,Fischer Trading Robotics,michael.j@fischertrading.com.au,+7 984 206 21 26,Russia,,Closed Lost,Marketing Qualified Lead,Referrals,,Fatima Rahman,11/25/2025,,"Referred by Jia Hui Boateng, warm intro. Very interested, wants pricing call.",,,,
100235880,Pooja,Muller,,Finance Manager,Lindqvist AB Robotics,pooja.m@lindqvistab.co,+33 6 90 90 44 58,France,,Connected,Other,Organic Search,,Fatima Rahman,2025-12-02,2026-02-21,"Found us through organic google search then landed on the book-a-demo page. Great fit, prioritizing.",,,,
100235881,Bruno,Bennett,,,Yang Freight Co.,bruno.b@yangfreight.sg,+55 11 95930-2633,Brazil,,Opportunity,,Paid Search,,Diego Alvarez,2026-05-13,2026-05-29T00:00:00Z,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100235882,Bruno,Bennett,,,Yang Freight Labs,b.bennett@yangfreight.sg,+55 11 95930-2633,brazil,,Opportunity,,Paid Search,,Diego Alvarez,2026-05-13T00:00:00Z,2026-05-29,Booked a demo via the book-a-demo page after clicking a google ad. possible duplicate — verify before contacting.,,,,
100235883,Farah,Bennett,,,Yang Freight Co.,farah.b@yangfreight.sg,+48 536 858 718,Poland,,Connected,Lead,,,Hana Kobayashi,2026-04-04,2026-04-12,"Referred by Diego Al-Farsi, warm intro.",,,,
100235884,Wei Chen,Kone,,Head of Growth,Toure Consulting Retail Group,weichen.k@toureconsulting.co,+33 6 88 64 69 48,France,,New,Customer,Other Campaigns,,Elena Popescu,10/13/2025,2026-01-03,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call.",,,,
100235885,Laura,Colombo,,,Chen Digital Inc,laura.colombo@chendigital.com.au,+351 95 687 2635,Portugal,,contacted,Opportunity,Other Campaigns,,Rohan Mehta,11/12/2025,2026-03-10,"Other - reached out via our general info@ inbox. Connected, sending proposal.",,,,
100235886,Femi,Lee,,VP Sales,Reyes Inc,femi.lee@reyes.sg,+55 11 98462-7010,Brazil,,closed won,Sales Qualified Lead,Direct Traffic,,Rohan Mehta,9/6/2025,,Filled out the form on the blog post on lead scoring. No response yet.,,,,
100235887,Ha-eun,Osei,,,Goh Digital Holdings,ha-eun.o@gohdigital.co,+61 498 822 453,Australia,, New,Lead,Direct Traffic,,Wei Chen,10/12/2025,6/1/2026,"Filled out the form on the book-a-demo page. Great fit, prioritizing.",,,,
100235888,Sven,Bennett,,Finance Manager,Teo Consulting Solutions,sven.b@teoconsulting.com,+60 14-133 6659,Malaysia,,Qualified,Customer,,,Hana Kobayashi,9/30/2025,2026-03-04,He scanned our QR code at the TechCrunch Disrupt booth.,,,,
100235889,Kenji,Papadopoulos,,Founder,Verma Consulting Digital,kenji.p@vermaconsulting.net,+212 6 69 95 65 17,Morocco,,new,Opportunity,Direct Traffic,,Diego Alvarez,12/24/2025,6/9/2026,Filled out the form on the product tour page.,,,,
100235890,Camille,Wu,,,Adeyemi Logistics Holdings,camille.wu@adeyemilogistics.com,+46 70 655 45 78,Sweden,,Closed Won,Lead,Other Campaigns,,Elena Popescu,2026-02-03,,"Manually added by sales after a phone call from a cold outreach list. Great fit, prioritizing.",,,,
100235891,Tariq,Iyer,,,Owusu Freight Trading Co,tariq.iyer@owusufreight.net,+86 131 1839 8931,China,,opportunity,Opportunity,,,Noah Bennett,2/5/2026,2026-05-08,Googled us and ended up on the case study page before booking a demo. Not interested for now.,,,,
100235892,Olivia,Rahman,,,Kang Holdings and Co,olivia.r@kangholdings.biz,+52 55 6715 7829,Mexico,,New,,Referrals,,Noah Bennett,2026-03-14T00:00:00Z,2026-06-15T00:00:00Z,"Referred by Tunde Pham, warm intro. Great fit, prioritizing.",,,,
100235893,Isabelle,Choi,,,Park Biotech Trading Co,isabelle.c@parkbiotech.io,+1 708 555 0159,United States,,opportunity,Marketing Qualified Lead,,,Hana Kobayashi,2025-10-06,11/18/2025,"Met her at the Dubai FinTech Week booth, scanned our QR code.",,,,
100235894,Adam,Yap,,Head of Growth,Yang Freight Robotics,adam.yap@yangfreight.io,+91 77067 90842,India,,OPPORTUNITY,Marketing Qualified Lead,,,Diego Alvarez,1/22/2026,,Filled out the form on the pricing page. Qualifying now.,,,,
100235895,Min-jun,Williams,,,Kang Holdings Ltd,min-junw@kangholdings.io,+44 7946 850153,United Kingdom,,Closed Won,Lead,,,Priya Nair,2026-03-15,,Googled us and ended up on the case study page before booking a demo. No response yet.,,,,
100235896,Sanjay,Johnson,,,Chua Textiles Pte Ltd,s.johnson@chuatextiles.co,+971 56 878 5959,UAE,,contacted,Sales Qualified Lead,,,Grace Osei,2025-09-16,2026-04-21T00:00:00Z,"Referred by Nils Alves, warm intro.",,,,95
100235897,Sanjay,Johnson,,,Chua Textiles Consulting,sanjayjohnson@chuatextiles.co,+971 56 878 5959,UAE,,Contacted,Sales Qualified Lead,,,Grace Osei,2025-09-16,2026-04-21,"Referred by Nils Alves, warm intro.",,,,95
100235898,Rui,Sorensen,,Head of Growth,Foster Freight Solutions,ruis@foster.com,+880 1617-694945,bangladesh,,connected,,,,Noah Bennett,11/28/2025,,"Saw our post about replacing hubspot and commented. Connected, sending proposal.",,,,
100235899,,,R. Sorensen,Head of Growth,Foster Freight Analytics,rui.sorensen@foster.com,8801617694945,Bangladesh,,Connected,,,,Noah Bennett,2025-11-28,12/26/2025,"Saw our post about replacing hubspot and commented. Connected, sending proposal. possible duplicate — verify before contacting.",,,,
100235900,Rui,Sorensen,,Head of Growth,Foster Freight Consulting,ruis@foster.com,8801617694945,Bangladesh,,Connected,,,,Noah Bennett,11/28/2025,2025-12-26,"Saw our post about replacing hubspot and commented. Connected, sending proposal. possible duplicate — verify before contacting.",,,,
100235901,Anna,Bruno,,Finance Manager,Zahra Analytics,anna.bruno@zahra.com,+34 631 515 797,Spain,,Closed Lost,Customer,,,Hana Kobayashi,2026-01-08,2026-01-21,"Found us through organic google search then landed on the contact page. Great fit, prioritizing.",,,,
100235902,Lucas,Schmidt,,,Chua Textiles Retail Group,lucas.s@chuatextiles.com,+84 91 985 5253,Vietnam,,CONNECTED,Opportunity,,,Elena Popescu,2025-11-18,2/28/2026,"Linkedin dm inbound asking about pricing. Great fit, prioritizing.",,,,
100235903,Anna,Nguyen,,Marketing Director,Yoon Retail Consulting,a.nguyen@yoonretail.com,+63 925 968 3535,Philippines,,Opportunity,Other,Offline Sources,,Grace Osei,2025-11-04,2026-05-03,"Spoke with them at our Mobile World Congress booth, no QR scan logged. Connected, sending proposal.",,,,
100235904,Amina,Boateng,,VP Sales,Boateng Digital Ltd,a.boateng@boatengdigital.sg,+971 51 389 3701,UAE,,New,,Organic Search,,Hana Kobayashi,2026-02-19,2026-04-18,"Googled us and ended up on the book-a-demo page before booking a demo. Connected, sending proposal.",,,,
100235905,Amir,Iyer,,Marketing Director,Li Consulting Solutions,amir.i@liconsulting.biz,+44 7922 842685,United Kingdom,,closed won,Opportunity,,,Hana Kobayashi,2025-11-27,2026-02-01,"Found us through organic google search then landed on the comparison-vs-hubspot page. Connected, sending proposal.",,,,
100235906,Pooja,Han,,Operations Lead,Weber Analytics Freight,pooja.han@weberanalytics.biz,+880 1928-699108,Bangladesh,,New,,,,Fatima Rahman,2026-01-17,,"Referred by Tom Reddy, warm intro. Qualifying now.",,,,
100235907,Luca,Becker,,,Patel Fintech Co,luca.b@patelfintech.sg,+82 10-3062-6996,South Korea,,connected,Customer,,,Wei Chen,2025-09-17,1/13/2026,He scanned our QR code at the Money20/20 Asia booth.,,,,
100235908,Kenji,Jensen,,Head of Growth,Santos Ltda Holdings,kenji.jensen@santosltda.sg,+65 8634 5356,Singapore,,Contacted,Customer,,,Fatima Rahman,2025-12-21T00:00:00Z,2026-05-26,Saw our post about replacing hubspot and commented. Not interested for now.,,,,
100235909,Chiara,Andersen,,,Owusu Freight Ltd,c.andersen@owusufreight.co,+60 13-270 8066,malaysia,,CLOSED WON,Marketing Qualified Lead,Social Media,,Diego Alvarez,2026-04-27,2026-05-12,"Connected on LinkedIn after commenting on our post. Left voicemail, will retry.",,,,
100235910,Chiara,Andersen,,,Owusu Freight Holdings,chiaraa@owusufreight.co,60132708066,Malaysia,,Closed Won,Marketing Qualified Lead,Social Media,,Diego Alvarez,2026-04-27,5/12/2026,"Connected on LinkedIn after commenting on our post. Left voicemail, will retry.",,,,
100235911,Fatima,Fischer,,,Yoon Retail Studio,fatima.fischer@yoonretail.io,+7 966 472 44 83,Russia,,contacted,Customer,Referrals,,Fatima Rahman,2/4/2026,2026-05-17,"Referred by Anjali Owusu, warm intro. Qualifying now.",,,,
100235912,Omar,Lim,,VP Sales,Al-Farsi Solutions,omarl@al-farsi.io,+39 355 744 4411,Italy,,New,Marketing Qualified Lead,Offline Sources,,Fatima Rahman,2026-04-05,,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Qualifying now.",,,,
100235913,Tom,Chen,,Head of Growth,Asante Retail Holdings,tom.chen@asanteretail.com,+234 802 474 6840,Nigeria,,CONNECTED,Customer,Referrals,,Hana Kobayashi,2025-09-28,2026-02-11T00:00:00Z,"Referred by Haruto Sun, warm intro.",,,,
100235914,Farid,Nielsen,,Founder,Reddy Holdings Ltd,farid.nielsen@reddyholdings.com.au,+44 7876 122357,United Kingdom,,Connected,Other,Other Campaigns,,Fatima Rahman,2026-02-06,,Other - walked into our office without an appointment. Qualifying now.,,,,
100235915,Adam,Yeo,,,Santos Ltda Retail Group,a.yeo@santosltda.biz,+49 163 5127721,germany,,New,,,,Noah Bennett,2025-11-01T00:00:00Z,2025-12-05,"Filled out the form on the book-a-demo page. Very interested, wants pricing call.",,,,
100235916,Adam,Yeo,,,Santos Ltda Retail Freight Solutions,adamyeo@santosltda.biz,491635127721,Germany,,New,,,,Noah Bennett,2025-11-01,,"Filled out the form on the book-a-demo page. Very interested, wants pricing call. possible duplicate — verify before contacting.",,,,
100235917,Nur,Petersen,,Marketing Director,Nimbus Robotics,nur.petersen@nimbus.com.au,+86 130 2288 5661,China,,Closed Won,,Organic Search,,Noah Bennett,2025-10-20,4/25/2026,"Googled us and ended up on the homepage before booking a demo. Great fit, prioritizing.",,,,
100235918,Nur,Petersen,,Marketing Director,Nimbus Solutions,nurp@nimbus.com.au,8613022885661,China,,Closed Won ,,Organic Search,,Noah Bennett,2025-10-20T00:00:00Z,4/25/2026,"Googled us and ended up on the homepage before booking a demo. Great fit, prioritizing.",,,,
100235919,Ines,Goh,,,Williams Co,ines.goh@williams.com.au,+65 9259 8999,Singapore,,contacted,,,,Priya Nair,2026-06-11,6/11/2026,Manual - added after inbound phone call.,,,,
100235920,Femi,Bianchi,,Operations Lead,Santos Ltda Ventures,femib@santosltda.net,+86 134 6679 5653,China,,Opportunity,Customer,Organic Search,,Fatima Rahman,3/30/2026,2026-04-09T00:00:00Z,"Googled us and ended up on the product tour page before booking a demo. Very interested, wants pricing call.",,,,
100235921,,,Femi Bianchi,Operations Lead,Santos Ltda Trading Co,femi.bianchi@santosltda.net,8613466795653,China,,Opportunity,Customer,Organic Search,,Fatima Rahman,3/30/2026,2026-04-09T00:00:00Z,"Googled us and ended up on the product tour page before booking a demo. Very interested, wants pricing call. possible duplicate — verify before contacting.",,,,
100235922,Sarah,Bakar,,VP Sales,Gupta Textiles Inc.,sarahb@guptatextiles.co,+7 952 876 37 40,Russia,,closed won,Opportunity,,,Hana Kobayashi,2026-05-05,5/6/2026,Manually added by sales after a phone call from a cold outreach list. Not interested for now.,,,,
